Test Case ID,Illness,Bloating,Breathing difficulty,Coughing,Dehydration,Diarrhea,Difficulty breathing,Dull coat,Eye discharge,Fever,Gas,Hair loss,Increased appetite,Itching,Lethargy,Loss of appetite,Nosebleeds,Pale gums,Poor coat,Scabs,Scooting,Segments in stool,Skin redness,Soft stool,Swollen lymph nodes,Thickened skin,Vomiting,Weakness,Weight loss,Worms in stool,FC_Confidence,GB_Confidence,Symptom_Match_Ratio
Toxoplasmosis in Cats_36,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.9859,1.0
Toxoplasmosis in Cats_37,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.9852,0.8
Toxoplasmosis in Cats_38,Toxoplasmosis in Cats,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.9765,0.8
Toxoplasmosis in Cats_39,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.9859,1.0
Toxoplasmosis in Cats_40,Toxoplasmosis in Cats,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.9219,0.8
Toxoplasmosis in Cats_41,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.9852,0.8
Toxoplasmosis in Cats_42,Toxoplasmosis in Cats,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.9765,0.8
Toxoplasmosis in Cats_43,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.9859,1.0
Toxoplasmosis in Cats_44,Toxoplasmosis in Cats,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.9085,0.6
Toxoplasmosis in Cats_45,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.9859,1.0
Toxoplasmosis in Cats_46,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.9852,0.8
Toxoplasmosis in Cats_47,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.9859,1.0
Toxoplasmosis in Cats_48,Toxoplasmosis in Cats,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.9765,0.8
Toxoplasmosis in Cats_49,Toxoplasmosis in Cats,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.9627,0.6
Toxoplasmosis in Cats_50,Toxoplasmosis in Cats,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.9607,0.6
